Botanical Name,Common Name,Butterflies and Moths Supported,Attracts Wildlife,Plant Type,Form,Height,Width,Growth Rate,Seasonality,Flower Color,Flowering Season,Fragrance,Sun,Soil Drainage,Water Requirement,Summer Irrigation,Ease of Care,Nursery Availability,Companions,Special Uses,Communities (simplified),Communities,Hardiness,Sunset Zones,Soil,Soil Texture,Soil pH,Soil Toxicity,Mulch,Site Type,Elevation (min),Elevation (max),Rainfall (min),Rainfall (max),Tips,Pests,Propagation,Height (min),Height (max),Width (min),Width (max),Other Names,Alternative Common Names,Obsolete Names,Rarity,Is Cultivar,Jepson Link,Plant Url,QR Codes (change number to change image size in pixels)
Aristida ternipes var. gentilis,Hook Three Awn,0,,Grass,,,,,,Brown,,,Full Sun,,,,,Rarely Available,,,"Coastal Scrub, Grassland","Coastal Sage Scrub, Valley Grassland",,"2, 3, 7*, 8, 9, 10*, 11, 12, 14*, 15*, 16*, 17, 18*, 19*, 20*, 21*, 22*, 23*, 24*",,,,,,Dry hills and slopes,17,1878,3.64,76.74,Requires fast draining soil. Prefers sun. Likes dry slopes.,,,,,,,"Spreading Threeawn|Three Awn, Hook",Spidergrass,Aristida ternipes var. hamulosa,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Aristida+ternipes+var.+gentilis,https://www.calscape.org/Aristida-ternipes-var.-gentilis-%28Hook-Three-Awn%29-2,https://www.calscape.org/plantlabel/Aristida-ternipes-var.-gentilis-%28Hook-Three-Awn%29-2
Aristolochia californica,Dutchmans Pipe,1,"Butterflies, Caterpillars",Vine,,1 - 20 ft,,,Winter Deciduous,"Cream, Purple","Winter, Spring",Unpleasant,Partial Shade,Slow,"Low, Moderate",Max 1x / week once established,Easy,Commonly Available,"<p>Moisture- and shade-tolerant species of Manzanita (<a href=""/search/?plant=Arctostaphylos%20(Genus)"">Arctostaphylos spp.</a>), Oaks (<a href=""/search/?plant=Quercus%20(Genus)"">Quercus spp.</a>) and Ceanothus species; also Woodland Strawberry (Fragraria Vesca), Fringe Cups (Tellima grandiflora), Alum Root (Heuchera micrantha), Hummingbird Sage (Salvia spathacea), Bay Laurel (Umbellularia californica), and fern species.</p>","Deer resistant, Groundcover","Chaparral, Forest, Woodland","Chaparral, Foothill Woodland, Mixed Evergreen Forest",Tolerates cold to 25° F,"5, 6, 7, 8, 9, 10, 14, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24",Tolerates a variety of soils,,5.0 - 7.0,,Deep Organic,"Streamsides, damp shady areas in the northern Coast Ranges, Central Valley and Sierra foothills",0,2690,15.68,96.63,<p>Prefers moist soil. Prefers shade. Likes stream sides.</p>,,"In June, cover the Aristolochia californica fruits so that the wasps don't eat the seeds. When the fruits split open, near the end of summer, take out the seeds and plant them. They sprout in January or so. And by June, the seedlings are looking good.(Credit-Sal Levinson)While you can propagate California Pipevine (Aristolochia californica) almost any time of year if you have suitable plant material, winter and early spring months are our most successful times to take cuttings due to cooler weather and the vine's natural growing pattern. If you have access to a mature vine (or a friend with one) you can try propagating from cuttings. (Credit-California Pipevine Swallowtail Project Facebook)",12,240,0,0,"Pipe, Dutchmans","Calif. Pipe Vine,California Pipevine,Dutchman's Pipe,California Dutchman's Pipe",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Aristolochia+californica,https://www.calscape.org/Aristolochia-californica-%28Dutchmans-Pipe%29,https://www.calscape.org/plantlabel/Aristolochia-californica-%28Dutchmans-Pipe%29
Artemisia californica,California Sagebrush,26,"Bats, Birds, Butterflies, Caterpillars",Shrub,"Mounding, Rounded, Spreading",1 - 8 ft,4 ft,Fast,Summer Deciduous,"Cream, White, Yellow","Spring, Summer, Fall",Pleasant,Full Sun,"Fast, Medium, Slow","Low, Very Low",Max 1x / month once established,Easy,Commonly Available,"<p>Black Sage (Salvia mellifera), White Sage (Salvia apiana), California Encelia, Chamise (Adenostoma fasciculatum var. fasciculatum), Coyote Brush (Baccharis pilularis ssp. pilularis), California Buckwheat (Eriogonum fasciculatum var. fasciculatum), Sticky Monkeyflower (Mimulus viscidus), Woolly Bluecurls (Trichostema lanatum), Scrub Oaks, Toyon (Heteromeles arbutifolia), Lemonadeberry, <a href=""/search/?plant=Yucca%20(Genus)"">Yucca spp.</a>, various cactus species</p>","Bank stabilization, Deer resistant, Groundcover","Chaparral, Coastal Scrub, Desert","Coastal Scrub, Lowland Chaparral, Maritime Desert Scrub, Sagebrush, Southern Coastal Scrub",Tolerates cold to 20° F,"7, 8, 9, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*","Usually found on very dry slopes or sandy soil with low nutrient content, although it is also said to tolerate clay",Sand,5.0 - 8.0,,,"Dry slopes and flats, often south facing.",0,4619,3.13,73.03,"<p>Likes full sun. After established, it should survive the dry months with no supplementary water. It's very sensitive to pathogens that grow in warm moist soils, and will often die if watered more than once or twice during the season. If you do water during the summer, make sure it's a light watering during the very early morning, and during a stretch of cooler days. Try to simulate a summer storm. Seeds typically germinate after wildfires.</p>",,,12,96,48,48,"Sagebrush, California | Sagebrush, Coast","Coast Sagebrush,Coastal Sage Brush,Coastal Sagebrush",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Artemisia+californica,https://www.calscape.org/Artemisia-californica-%28California-Sagebrush%29,https://www.calscape.org/plantlabel/Artemisia-californica-%28California-Sagebrush%29
Artemisia douglasiana,Mugwort,31,"Bats, Birds, Butterflies, Caterpillars",Perennial herb,Upright,8 ft,4 ft,Fast,Winter Deciduous,"Yellow, Cream, White","Summer, Spring, Fall",Pleasant,"Full Sun, Partial Shade, Deep Shade","Fast, Medium, Slow","Low, Moderate",Max 1x / month once established,Easy,Commonly Available,"<p>Use with other plants of moist areas, such as Indigo Bush (Amorpha fruticosa), Mule Fat (Baccharis salicifolia), dogwood (<a href=""/search/?plant=Cornus%20(Genus)"">Cornus spp.</a>), rush (<a href=""/search/?plant=Juncus%20(Genus)"">Juncus spp.</a>), sedge (<a href=""/search/?plant=Carex%20(Genus)"">Carex spp.</a>), currant/gooseberry (<a href=""/search/?plant=Ribes%20(Genus)"">Ribes spp.</a>), wild rose (<a href=""/search/?plant=Rosa%20(Genus)"">Rosa spp.</a>), willow (<a href=""/search/?plant=Salix%20(Genus)"">Salix spp.</a>), and wild grape (<a href=""/search/?plant=Vitis%20(Genus)"">Vitis spp.</a>).</p>",Deer resistant,"Chaparral, Forest, Grassland, Wetland/Riparian, Woodland","Chaparral, Foothill Woodland, Valley Grassland, Yellow Pine Forest, Wetland-Riparian",Tolerates cold to 0° F,"1, 2, 3, 4*, 5*, 6*, 7*, 8*, 9*, 10, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",Tolerant of a variety of soils as long as adequate moisture is available,,5.0 - 8.0,,,"Open, often in drainages and other wet areas, but also in woodlands, grassland and chaparral",-3,11401,4.77,167.94,"<p>Requires moist soil. Grows well in sun, shade or part shade. Likes wet soils. This plant is tough and easy to grow. It's extremely drought tolerant. After established, it should survive the dry months with no supplementary water. It's still very garden tolerant, and not particularly sensitive to pathogens that grow in warm moist soils. It can usually handle weekly summer watering.</p>",,Usually from rhizome cuttings,96,96,48,48,"Sagewort, Douglas'","California Mugwort,Mugwort,Douglas' Sagewort",,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Artemisia+douglasiana,https://www.calscape.org/Artemisia-douglasiana-%28Mugwort%29,https://www.calscape.org/plantlabel/Artemisia-douglasiana-%28Mugwort%29
Artemisia dracunculus,Wild Tarragon,31,"Bats, Birds, Butterflies, Caterpillars",Perennial herb,,4 - 5 ft,5 ft,"Fast, Moderate",Evergreen,"Cream, White, Yellow","Summer, Fall",Pleasant,Full Sun,Medium,"Low, Moderate",Max 1x / month once established,Moderate,Commonly Available,<p>Can be used with a very wide range of plants</p>,Deer resistant,"Chaparral, Coastal Scrub, Desert, Forest, Grassland, Woodland","Chaparral, Coastal Sage Scrub, Foothill Woodland, Joshua Tree Woodland, Red Fir Forest, Valley Grassland, Yellow Pine Forest",Tolerates cold to -15° F,"1, 2*, 3, 4, 5*, 6*, 7*, 8, 9, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",Tolerates a variety of soils,,6.0 - 8.0,,Organic with Rocks,"Found in a variety of settings and habitats including coastal sage scrub, chaparral, grasslands, woodlands, coniferous forests, meadows and disturbed places",6,12885,0,95.64,<p>Requires fast draining soil. Prefers sun. Likes moist soils.</p>,,,48,60,60,60,"Tarragon, Wild | Sagewort, Herbaceous |Wormwood, Pinyon","Green Sagewort,Tarragon,Wormwood,False Tarragon,Silky Wormwood,Dragon Herb",,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Artemisia+dracunculus,https://www.calscape.org/Artemisia-dracunculus-%28Wild-Tarragon%29,https://www.calscape.org/plantlabel/Artemisia-dracunculus-%28Wild-Tarragon%29
Artemisia ludoviciana,Silver Wormwood,31,"Bats, Birds, Butterflies, Caterpillars",Perennial herb,Upright,1 - 3 ft,,Fast,,"White, Cream, Yellow","Summer, Spring, Fall",,Full Sun,Fast,"Low, Moderate",,Moderate,Commonly Available,,"Deer resistant, Groundcover, Lawn alternative","Desert, Forest, Woodland","Creosote Bush Scrub, Pinyon-Juniper Woodland, Red Fir Forest, Sagebrush Scrub, Yellow Pine Forest",,,Performs best and lives longest in well drained soil,,,,,"Dry, sandy and rocky places",331,13029,0,87.63,"Plant in sandy or loamy soils that are at least 8 inches deep, with a pH of 6-9. It is intolerant of anaerobic soils, tolerant of calcareous soils, and tolerant of infertile soils. Artemisia ludoviciana is extremely drought tolerant. It requires a minimum of 10 inches of water per year, and a maximum of 60 inches of water per year once established. It does not tolerate shade well. Prefers sun. Likes dry rocky slopes.  This plant is not particularly drought tolerant.  It likes summer water every 4 weeks. ",,,12,36,,,"Wormwood, Silver","Louisiana Sagewort,White Sagebrush,Gray Sagewort",,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Artemisia+ludoviciana,https://www.calscape.org/Artemisia-ludoviciana-%28Silver-Wormwood%29,https://www.calscape.org/plantlabel/Artemisia-ludoviciana-%28Silver-Wormwood%29
Artemisia ludoviciana ssp. albula,White Mugwort,22,"Bats, Birds, Butterflies, Caterpillars",Perennial herb,,3 ft,,,,"Cream, White, Yellow","Spring, Summer, Fall",,Full Sun,Fast,"Low, Moderate",,Moderate,Rarely Available,,"Deer resistant, Groundcover, Lawn alternative",,,,"2, 3, 4*, 5*, 6*, 7*, 8*, 9*, 10*, 11, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",,,,,,"Dry, sandy and rocky places",697,2191,0,50.42,Prefers sun. Likes dry rocky slopes.,,,36,36,,,"Mugwort, White",White Sagebrush,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Artemisia+ludoviciana+subsp.+albula,https://www.calscape.org/Artemisia-ludoviciana-ssp.-albula-%28White-Mugwort%29,https://www.calscape.org/plantlabel/Artemisia-ludoviciana-ssp.-albula-%28White-Mugwort%29
Artemisia ludoviciana ssp. ludoviciana,White Sagebrush,29,"Butterflies, Caterpillars",Perennial herb,,3 ft,,,,"Cream, White, Yellow",,,Full Sun,Fast,"Low, Moderate",,,Never or Almost Never Available,,Groundcover,,,,,,,,,,"Dry, sandy and rocky places",72,3439,3.18,86.86,Prefers sun. Likes Dry rocky or sandy soils.,,,36,36,,,"Sagebrush, White",Silver Wormwood,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Artemisia+ludoviciana+subsp.+ludoviciana,https://www.calscape.org/Artemisia-ludoviciana-ssp.-ludoviciana-%28White-Sagebrush%29,https://www.calscape.org/plantlabel/Artemisia-ludoviciana-ssp.-ludoviciana-%28White-Sagebrush%29
Artemisia nova,Black Sagebrush,19,"Birds, Butterflies, Caterpillars",Shrub,Mounding,8 - 24 in,,Moderate,,"Yellow, Cream, White, Green",Summer,,Full Sun,,"Low, Moderate",,,Never or Almost Never Available,,Groundcover,,,,"1, 2*, 3*, 7, 15, 16, 17, 18, 19, 20, 21","Adaptable, tolerant of sand, loam and clay",,,,,"Shallow rocky soils in desert valleys, dry slopes",2128,10130,3.94,50.42,"Plant in sandy, loamy or clay soils that are at least 10 inches deep, with a pH of 7-8.5. It is intolerant of anaerobic soils, moderately tolerant of calcareous soils, and tolerant of infertile soils. Artemisia nova is extremely drought tolerant. It requires a minimum of 6 inches of water per year, and a maximum of 20 inches of water per year once established. Requires fast draining soil. It does not tolerate shade well. Prefers sun. Likes shallow rocky soils in sandy soils and dry slopes.",,,8,24,,,"Sagebrush, Black",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Artemisia+nova,https://www.calscape.org/Artemisia-nova-%28Black-Sagebrush%29,https://www.calscape.org/plantlabel/Artemisia-nova-%28Black-Sagebrush%29
Artemisia suksdorfii,Coastal Mugwort,13,"Bats, Birds, Butterflies, Caterpillars",Perennial herb,,5 - 7 ft,,,,"Cream, White, Yellow, Green","Summer, Fall",,Full Sun,,"Low, Moderate",,Moderate,Rarely Available,,Deer resistant,Coastal Scrub,Northern Coastal Scrub,,"4*, 5*, 6, 7, 14, 15*, 16*, 17*, 19, 20, 21, 22*, 23*, 24*",,,,,,"Wet spots, distrubed places",124,1192,29.73,83.52,Prefers sun. Likes wet and soils.,,,60,84,,,"Mugwort, Coastal","Coastal Wormwood,Suksdorf Sagewort",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Artemisia+suksdorfii,https://www.calscape.org/Artemisia-suksdorfii-%28Coastal-Mugwort%29,https://www.calscape.org/plantlabel/Artemisia-suksdorfii-%28Coastal-Mugwort%29
Artemisia tridentata,Big Sagebrush,32,"Bats, Butterflies, Caterpillars",Shrub,"Upright, Rounded",3 - 15 ft,10 ft,"Moderate, Slow",Evergreen,"Yellow, Green, Cream, White",Summer,Pleasant,Full Sun,"Fast, Medium","Very Low, Low",Max 1x / month once established,Easy,Commonly Available,"<p>Greenleaf Manzanita (Arctostaphylos patula), Parry Manzanita (Arctostaphylos parryana), Rubber Rabbitbrush (Ericameria nauseoua), California Juniper (Juniperus californicus), Scarlet Bugler (Penstemon centranthifolius), Showy (Penstemon spectabilis), Jeffrey Pine (Pinus jeffreyi), Oneneedle Pine (Pinus monophylla), Antelope Brush (Purshia tridentata) and Joshua Tree (Yucca brevifolia).</p>","Bank stabilization, Groundcover, Hedge","Coastal Scrub, Desert, Forest, Woodland","Coastal Sage Scrub, Joshua Tree Woodland, Northern Juniper Woodland, Pinyon-Juniper Woodland, Sagebrush Scrub, Yellow Pine Forest",Tolerates cold to -10° F,,"Prefers coarse, well drained soil such as decomposed granite",,6.0 - 8.5,,Inorganic,"Dry valleys, canyons and slopes typically on the east slope of mountain ranges",240,12256,0,116.06,"<p>Plant in loamy or sandy soils that are at least 20 inches deep, with a pH of 6-8.2. It is intolerant of anaerobic soils, tolerant of calcareous soils, and tolerant of infertile soils. It requires a minimum of 6 inches of water per year, and a maximum of 16 inches of water per year once established. It does not tolerate shade well and prefers sun. Likes dry slopes.<br>After established, it should survive the dry months with no supplementary water. It's moderately sensitive to pathogens that grow in warm moist soils. It can usually handle summer watering as much as once per month. If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.</p>",,Stratified seeds or cuttings. For propagating by seed:  3-3.5 mos. stratification (USDA Forest Service 1974); 10 wks. may be sufficient (Stidham et al. 1980).,36,180,120,120,"Sagebrush, Big",Big Sagebush,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Artemisia+tridentata,https://www.calscape.org/Artemisia-tridentata-%28Big-Sagebrush%29,https://www.calscape.org/plantlabel/Artemisia-tridentata-%28Big-Sagebrush%29
Artemisia tridentata ssp. tridentata,Basin Big Sagebrush,32,"Bats, Butterflies, Caterpillars",Shrub,Rounded,5 - 10 ft,,Slow,,"Green, Cream, White, Yellow, Brown","Summer, Fall",,Full Sun,,"Low, Very Low",,Moderate,Rarely Available,,"Groundcover, Hedge",,,,"1, 2*, 3*, 6, 7*, 8*, 9*, 10*, 11, 14*, 15*, 16*, 17, 18*, 19*, 20*, 21*, 22, 23, 24","Adaptable, tolerant of sand, loam and clay",,,,,Dry valleys and slopes,48,3448,0,116.06,"Plant in sandy, loamy or clay soils that are at least 16 inches deep, with a pH of 6.5-8.5. It is intolerant of anaerobic soils, tolerant of calcareous soils, and tolerant of infertile soils. It requires a minimum of 6 inches of water per year, and a maximum of 35 inches of water per year once established. It requires full sun and soil with good drainage. Likes dry slopes.",,,60,120,,,"Sagebrush, Basin Big",Big Sagebrush,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Artemisia+tridentata+subsp.+tridentata,https://www.calscape.org/Artemisia-tridentata-ssp.-tridentata-%28Basin-Big-Sagebrush%29,https://www.calscape.org/plantlabel/Artemisia-tridentata-ssp.-tridentata-%28Basin-Big-Sagebrush%29
Artemisia tridentata ssp. vaseyana,Mountain Sagebrush,26,"Butterflies, Caterpillars",Shrub,Upright,5 - 10 ft,,Slow,Winter Deciduous,"Cream, White, Yellow","Fall, Summer",,Full Sun,Fast,"Low, Very Low",,Moderate,Commonly Available,,"Bank stabilization, Hedge",,,,,"Prefers moderately deep, well drained soil",,,,,Dry valleys and slopes,782,3592,4.6,97.61,"<p>Plant in sandy, loamy or clay soils that are at least 16 inches deep, with a pH of 6-8.5. It is intolerant of anaerobic soils, tolerant of calcareous soils, and requires only moderately fertile soils. Artemisia tridentata ssp. vaseyana is moderately drought tolerant. It requires a minimum of 11 inches of water per year, and a maximum of 45 inches of water per year once established. It does not tolerate shade well. Prefers sun. Likes dry slopes.</p>",,,60,120,0,0,"Sagebrush, Mountain",Mountain Big Sagebrush,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Artemisia+tridentata+subsp.+vaseyana,https://www.calscape.org/Artemisia-tridentata-ssp.-vaseyana-%28Mountain-Sagebrush%29,https://www.calscape.org/plantlabel/Artemisia-tridentata-ssp.-vaseyana-%28Mountain-Sagebrush%29
