id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
3704898,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-07-19 18:39:41 UTC,2018-01-13 02:57:33 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3704898,https://inaturalist-open-data.s3.amazonaws.com/photos/4301895/medium.jpeg,,"social media, Instagram",Observation and photo by @badasslydia via Instagram #natureinla,TRUE,34.1759761741,-118.3662208585,,28860,obscured,,TRUE,Ceanothus,Ceanothus,Plantae,49674,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Ceanothus,,,,
5695834,2017-04-14,2017-04-14 15:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 19:17:34 UTC,2021-11-06 14:47:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5695834,https://inaturalist-open-data.s3.amazonaws.com/photos/7055152/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Martha Nakano , sent to nature@nhm.org",FALSE,33.8920527778,-118.3807916667,,,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
5696561,2017-04-14,2017-04-14 16:57:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 19:42:37 UTC,2017-04-20 15:17:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5696561,https://inaturalist-open-data.s3.amazonaws.com/photos/7056038/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Dorothy Walker , sent to nature@nhm.org",FALSE,34.0846166667,-118.6893388889,,,,,FALSE,Rodentia,Rodents,Mammalia,43698,Animalia,Chordata,Mammalia,Rodentia,,,,,,
5696703,2017-04-14,2017-04-14 19:44:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 19:46:55 UTC,2017-04-14 22:40:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5696703,https://inaturalist-open-data.s3.amazonaws.com/photos/7056182/medium.png,,"social media, Instagram","Observation and photo by calikatbird, sent via Instagram #natureinla",FALSE,34.2011632442,-118.2121264418,314,314,,open,FALSE,Spinus psaltria,Lesser Goldfinch,Aves,145308,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus psaltria,,,native
5696947,2017-04-14,2017-04-14 16:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 19:54:32 UTC,2017-04-19 17:21:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5696947,https://inaturalist-open-data.s3.amazonaws.com/photos/7056422/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Dorothy Walker, sent to nature@nhm.org",FALSE,34.0843416667,-118.6893305556,,,,,FALSE,Ribes malvaceum,Chaparral Currant,Plantae,54942,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes,Ribes malvaceum,,,native
5697084,2017-04-14,2017-04-14 16:03:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 20:00:01 UTC,2018-02-22 12:38:54 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5697084,https://inaturalist-open-data.s3.amazonaws.com/photos/7056808/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Dorothy Walker, sent to nature@nhm.org",TRUE,34.0842805556,-118.6892166667,,,,,FALSE,Ceanothus,Ceanothus,Plantae,49674,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Ceanothus,,,,
5697485,2017-04-14,2017-04-14 18:18:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 20:17:04 UTC,2021-01-24 18:07:08 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5697485,https://inaturalist-open-data.s3.amazonaws.com/photos/7057277/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Vivien Shea, sent to nature@nhm.org",TRUE,34.0989194444,-118.2752611111,,,,,FALSE,Papaver somniferum,opium poppy,Plantae,78346,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver,Papaver somniferum,,,introduced
5697589,2017-04-14,2017-04-14 18:18:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 20:21:28 UTC,2018-11-30 20:30:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5697589,https://inaturalist-open-data.s3.amazonaws.com/photos/7057506/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Vivien Shea, sent to nature nature@nhm.org",FALSE,34.0989194444,-118.2752611111,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5697641,2017-04-14,2017-04-14 20:20:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 20:23:44 UTC,2024-08-15 02:33:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5697641,https://inaturalist-open-data.s3.amazonaws.com/photos/7057565/medium.png,,"social media, Instagram","Observation and photo by lislian, sent via Instagram #natureinla",FALSE,34.074924,-118.452047,2000,2000,,,FALSE,Vicia,Vetches,Plantae,52472,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,,,,
5697911,2017-04-14,2017-04-14 20:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 20:31:00 UTC,2021-10-20 00:17:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5697911,https://inaturalist-open-data.s3.amazonaws.com/photos/7057849/medium.png,,"email, nature@nhm.org","Observation and photo by Jane Pannor, sent to Nature@nhm.org",FALSE,34.054979,-118.5125616,176,176,,,FALSE,Agulla,Common Snakeflies,Insecta,60053,Animalia,Arthropoda,Insecta,Raphidioptera,Raphidiidae,Agulla,,,,
5698299,2017-04-14,2017-04-14 20:37:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 20:44:49 UTC,2024-05-28 00:49:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5698299,https://inaturalist-open-data.s3.amazonaws.com/photos/7058333/medium.png,,"email, nature@nhm.org","Observation and Photo by Jane Pannor, sent to nature@nhm.org",FALSE,34.054979,-118.5125616,172,172,,,FALSE,Pieris rapae,Cabbage White,Insecta,55626,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,,introduced
5698445,2017-04-14,2017-04-14 20:48:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 20:51:17 UTC,2024-05-27 11:28:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5698445,https://inaturalist-open-data.s3.amazonaws.com/photos/7058786/medium.png,,"email, nature@nhm.org","Observation and photo by Jane Pannor, sent to nature@nhm.org",FALSE,34.054979,-118.5125616,176,176,,,FALSE,Celastrina echo,Echo Azure,Insecta,52484,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina echo,,,native
5698528,2017-04-14,2017-04-14 20:52:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 20:54:44 UTC,2020-06-03 05:00:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5698528,https://inaturalist-open-data.s3.amazonaws.com/photos/7058956/medium.png,,"email, nature@nhm.org","Observation and photo by Jane Pannor, sent to nature @nhm.org",FALSE,34.054979,-118.5125616,176,176,,,FALSE,Vanessa annabella,West Coast Lady,Insecta,50786,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa annabella,,,native
5698658,2017-04-14,2017-04-14 20:55:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 20:59:19 UTC,2018-01-13 22:35:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5698658,https://inaturalist-open-data.s3.amazonaws.com/photos/7059061/medium.png,,"email, nature@nhm.org","Observation and photo by Jane Pannor, sent to nature@nhm.org",FALSE,34.054979,-118.5125616,176,176,,open,FALSE,Callipepla californica,California Quail,Aves,1409,Animalia,Chordata,Aves,Galliformes,Odontophoridae,Callipepla,Callipepla californica,,,native
5698796,2017-04-14,2017-04-14 21:00:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:01:59 UTC,2024-05-27 11:33:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5698796,https://inaturalist-open-data.s3.amazonaws.com/photos/7059201/medium.png,,"email, nature@nhm.org","Observation and photo by Jane Pannor, sent to nature@nhm.org",FALSE,34.054979,-118.5125616,176,176,,,FALSE,Papilio eurymedon,Pale Swallowtail,Insecta,55521,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio eurymedon,,,native
5699160,2017-04-14,2017-04-14 20:55:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:14:53 UTC,2017-05-15 03:00:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5699160,https://inaturalist-open-data.s3.amazonaws.com/photos/7059428/medium.png,,"social media, Instagram","Observation and photo by chaparralchick, sent via Instagram #natureinla",FALSE,34.079608,-118.033429,204,204,,open,FALSE,Buteo jamaicensis,Red-tailed Hawk,Aves,5212,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo jamaicensis,,,native
5699278,2017-04-14,2017-04-14 21:17:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:18:56 UTC,2020-11-28 05:08:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5699278,https://inaturalist-open-data.s3.amazonaws.com/photos/7059914/medium.png,,,"Observation and photo by chaparralchick, sent via Instagram #natureinla",FALSE,34.079608,-118.033429,204,204,,,FALSE,Trimerotropis,,Insecta,51494,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Trimerotropis,,,,
5699371,2017-04-14,2017-04-14 21:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:22:21 UTC,2023-08-25 20:01:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5699371,https://inaturalist-open-data.s3.amazonaws.com/photos/7060099/medium.png,,,"Observation and photo by chaparralchick, sent via Instagram #natureinla",FALSE,34.079608,-118.033429,204,204,,open,FALSE,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Dione,Dione vanillae,,,native
5699525,2017-04-14,2017-04-14 21:24:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:25:38 UTC,2024-05-28 00:49:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5699525,https://inaturalist-open-data.s3.amazonaws.com/photos/7060229/medium.png,,"social media, Instagram","Observation and photo by chaparralchick, sent via Instagram #natureinla",FALSE,34.079608,-118.033429,204,204,,,FALSE,Pieris rapae,Cabbage White,Insecta,55626,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,,introduced
5699579,2017-04-14,2017-04-14 21:22:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:27:01 UTC,2018-11-28 22:47:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5699579,https://inaturalist-open-data.s3.amazonaws.com/photos/7060164/medium.png,,"social media, instagram","Observation and photo by Chaparralchick, sent via Instagram #natureinla",FALSE,34.079608,-118.033429,30,30,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5699722,2017-04-14,2017-04-14 21:33:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:35:04 UTC,2021-11-30 05:04:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5699722,https://inaturalist-open-data.s3.amazonaws.com/photos/7060560/medium.png,,"social media, Instagram","Observation and photo send by chaparralchick, sent via Instagram #natureinla",FALSE,34.079608,-118.033429,204,204,,,FALSE,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens,,,
5699731,2017-04-14,2017-04-14 21:32:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:35:26 UTC,2017-04-14 21:46:14 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5699731,https://inaturalist-open-data.s3.amazonaws.com/photos/7060510/medium.jpg,,,"Observation and photo by Peter Stern, sent to nature@nhm.org",TRUE,34.0211224,-118.3964665,2923,2923,,,FALSE,Angiospermae,flowering plants,Plantae,47125,Plantae,Tracheophyta,,,,,,,,
5700031,2017-04-14,2017-04-14 20:44:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:45:20 UTC,2018-01-13 04:32:01 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5700031,https://inaturalist-open-data.s3.amazonaws.com/photos/7061063/medium.jpeg,,,"Observation and photo by Martha Singer, sent to nature@nhm.org
",TRUE,34.0398833333,-118.4341277778,,,,,FALSE,Moraceae,mulberry and fig family,Plantae,50998,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,,,,,
5700093,2017-04-14,2017-04-14 21:43:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:47:27 UTC,2018-04-15 17:03:44 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5700093,https://inaturalist-open-data.s3.amazonaws.com/photos/7061046/medium.png,,"email, nature@nhm.org","Observation and photo by Martha Singer, sent to nature@nhm.org",TRUE,34.1998228413,-118.5707206104,50,28874,obscured,,TRUE,Citrus × limon,Lemon,Plantae,331124,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,,,,introduced
5700127,2017-04-14,2017-04-14 20:46:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:48:22 UTC,2018-11-14 09:28:23 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5700127,https://inaturalist-open-data.s3.amazonaws.com/photos/7061294/medium.jpeg,,,"Observation and photo by Martha Singer, sent to nature@nhm.org
",TRUE,34.0398833333,-118.4341277778,,,,,FALSE,Cymbidium,Boat Orchids,Plantae,128976,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Cymbidium,,,,
5700156,2017-04-14,2017-04-14 20:45:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:49:04 UTC,2018-01-13 22:35:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5700156,https://inaturalist-open-data.s3.amazonaws.com/photos/7061206/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Martha Singer, sent to nature@nhm.org",FALSE,34.0398833333,-118.4341277778,,,,,FALSE,Leucanthemum maximum,max chrysanthemum,Plantae,77719,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Leucanthemum,Leucanthemum maximum,,,introduced
5700219,2017-04-14,2017-04-14 21:49:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:50:49 UTC,2018-01-13 04:32:02 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5700219,https://inaturalist-open-data.s3.amazonaws.com/photos/7061446/medium.png,,"email, nature@nhm.org","Observation and photo by Martha Singer, sent to nature@nhm.org",TRUE,34.1572923481,-118.4811900874,50,28860,obscured,,TRUE,Rosa,roses,Plantae,53438,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,,,,native
5700239,2017-04-14,2017-04-14 20:46:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:51:26 UTC,2018-01-13 04:32:03 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5700239,https://inaturalist-open-data.s3.amazonaws.com/photos/7061491/medium.jpeg,,,"Observation and photo by Martha Singer, sent to nature@nhm.org
",TRUE,34.0398833333,-118.4341277778,,,,,FALSE,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,native
5700353,2017-04-14,2017-04-14 20:47:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 21:54:32 UTC,2018-01-13 04:32:03 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5700353,https://inaturalist-open-data.s3.amazonaws.com/photos/7061703/medium.jpeg,,,"Observation and photo by Martha Singer, sent to nature@nhm.org
",TRUE,34.0398833333,-118.4341277778,,,,,FALSE,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,native
5700679,2017-04-14,2017-04-14 22:01:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-14 22:03:49 UTC,2017-04-14 22:46:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5700679,https://inaturalist-open-data.s3.amazonaws.com/photos/7062180/medium.png,,"email, nature@nhm.org","Observation and photo by Natalie Cavarretta, sent to nature@nhm.org",FALSE,34.5943043325,-118.4297506246,50,28804,obscured,,TRUE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5722674,2017-04-14,2017-04-14 20:32:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-15 16:18:39 UTC,2017-04-19 17:31:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5722674,https://inaturalist-open-data.s3.amazonaws.com/photos/7096568/medium.jpg,,"email, nature@nhm.org","Observation and photo by Lenora Flint, sent via nature@nhm.org",FALSE,34.1930033515,-117.9148968326,50,28860,obscured,,TRUE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5722745,2017-04-14,2017-04-14 20:35:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-15 16:21:34 UTC,2019-03-04 00:43:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5722745,https://inaturalist-open-data.s3.amazonaws.com/photos/7096755/medium.jpg,,,"Observation and photo by Lenora Flint, sent via nature@nhm.org",FALSE,34.0838476439,-117.8449806308,50,28874,obscured,,TRUE,Pieridae,"Whites, Yellows, and Sulphurs",Insecta,48508,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,,,,,
5722814,2017-04-14,2017-04-14 21:12:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-15 16:24:12 UTC,2023-06-17 00:00:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5722814,https://inaturalist-open-data.s3.amazonaws.com/photos/7096804/medium.jpg,,,"Observation and photo by Lenora Flint, sent via nature@nhm.org",FALSE,34.1757837402,-117.9813450076,50,28874,obscured,open,TRUE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
5722868,2017-04-14,2017-04-14 21:13:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-15 16:26:26 UTC,2017-04-21 19:21:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5722868,https://inaturalist-open-data.s3.amazonaws.com/photos/7096922/medium.jpg,,,"Observation and photo by Lenora Flint, sent via nature@nhm.org",FALSE,34.1686038841,-117.8876418383,50,28874,obscured,open,TRUE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
5723716,2017-04-14,2017-04-14 16:32:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-15 16:50:33 UTC,2020-03-07 17:38:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5723716,https://inaturalist-open-data.s3.amazonaws.com/photos/7097898/medium.png,,,"Observation and photo by ttothet13, sent via Instagram",FALSE,34.054979,-118.5125616,176,176,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
5723874,2017-04-14,2017-04-14 16:53:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-15 16:55:37 UTC,2018-01-13 04:35:32 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5723874,https://inaturalist-open-data.s3.amazonaws.com/photos/7098132/medium.png,,"social media, Instagram","Observation and photo by kendall_hamilton, sent via Instagram",TRUE,34.1226259137,-118.2988026205,1662,28860,obscured,,TRUE,Hibiscus,hibiscuses,Plantae,48891,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,,,,
