id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
2996611,2016-04-17,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:15:17 UTC,2022-01-27 10:05:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996611,https://inaturalist-open-data.s3.amazonaws.com/photos/3446064/medium.JPG,,"social media, instagram",Submitted to Instagram by @kathysun6 #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens,,,native
2996615,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:15:27 UTC,2021-11-16 23:25:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996615,https://inaturalist-open-data.s3.amazonaws.com/photos/3446068/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Platycheirus,Sedgesitters,Insecta,121357,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Platycheirus,,,,
2996625,2016-04-17,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:17:01 UTC,2024-10-15 22:58:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996625,https://inaturalist-open-data.s3.amazonaws.com/photos/3446090/medium.JPG,,"social media, instagram",Submitted to Instagram by @mysocallife1402 #NatureinLA,FALSE,34.07128,-118.188719,55115,55115,,,FALSE,Silybum marianum,milk thistle,Plantae,52586,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Silybum,Silybum marianum,,,introduced
2996632,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:17:42 UTC,2018-01-13 20:16:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996632,https://inaturalist-open-data.s3.amazonaws.com/photos/3446097/medium.png,,"social media, instagram","

Submitted to Instagram by:


trinoltrini

Ernest E. Debs Regional Park

#natureinla",FALSE,34.096562,-118.195641,55115,55115,,open,FALSE,Thryomanes bewickii,Bewick's Wren,Aves,7576,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Thryomanes,Thryomanes bewickii,,,native
2996640,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:18:53 UTC,2018-01-13 20:16:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996640,https://inaturalist-open-data.s3.amazonaws.com/photos/3446116/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
2996645,2016-04-17,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:19:25 UTC,2019-03-26 03:10:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996645,https://inaturalist-open-data.s3.amazonaws.com/photos/3446127/medium.JPG,,"social media, instagram",Submitted to Instagram by @willrobwright #NatureinLA,FALSE,34.070165,-118.254899,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2996647,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:19:46 UTC,2024-10-23 09:33:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996647,https://inaturalist-open-data.s3.amazonaws.com/photos/3446132/medium.png,,"social media, instagram","

Submitted to Instagram by:

troutiepoo


#natureinla
Mt. Washington",FALSE,34.099689,-118.208801,1753,1753,,,FALSE,Pyrausta inornatalis,Inornate Pyrausta Moth,Insecta,335840,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta inornatalis,,,
2996650,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:20:14 UTC,2019-12-30 18:02:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996650,https://inaturalist-open-data.s3.amazonaws.com/photos/3446136/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,,,introduced
2996659,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:21:38 UTC,2019-01-23 00:39:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996659,https://inaturalist-open-data.s3.amazonaws.com/photos/3446146/medium.png,,"social media, instagram","

Submitted to Instagram by:

justinfrancisdiaz

#natureinla",FALSE,34.097819,-118.265087,551,551,,,FALSE,Mephitis mephitis,Striped Skunk,Mammalia,41880,Animalia,Chordata,Mammalia,Carnivora,Mephitidae,Mephitis,Mephitis mephitis,,,native
2996667,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:22:17 UTC,2019-03-21 14:00:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996667,https://inaturalist-open-data.s3.amazonaws.com/photos/3446152/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Coridromius chenopoderis,,Insecta,202774,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Coridromius,Coridromius chenopoderis,,,
2996674,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:23:10 UTC,2018-01-13 20:16:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996674,https://inaturalist-open-data.s3.amazonaws.com/photos/3446161/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens,,,
2996678,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:23:24 UTC,2019-03-21 04:37:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996678,https://inaturalist-open-data.s3.amazonaws.com/photos/3446166/medium.png,,"social media, instagram","

Submitted to Instagram by:

lauraliliana1

#natureinla",FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2996688,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:24:54 UTC,2022-12-07 07:58:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996688,https://inaturalist-open-data.s3.amazonaws.com/photos/3446181/medium.png,,"social media, instagram","Submitted to Instagram by:

lauraliliana1

#natureinla",FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Phaneropterinae,Leaf Katydids,Insecta,48128,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,,,,,
2996765,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:32:07 UTC,2018-01-13 20:16:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996765,https://inaturalist-open-data.s3.amazonaws.com/photos/3446238/medium.png,,"social media, instagram","Submitted to Instagram by:

shootpie

#natureinla",FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Melozone crissalis,California Towhee,Aves,73044,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melozone,Melozone crissalis,,,native
2996767,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:32:13 UTC,2022-04-29 19:03:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996767,https://inaturalist-open-data.s3.amazonaws.com/photos/3446240/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Steatoda grossa,False Black Widow,Arachnida,61997,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Steatoda,Steatoda grossa,,,introduced
2996776,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:33:32 UTC,2020-03-07 17:38:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996776,https://inaturalist-open-data.s3.amazonaws.com/photos/3446255/medium.png,,"social media, instagram","Submitted to Instagram by:


kaz_irl


#natureinla",FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
2996784,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:34:54 UTC,2021-09-17 00:42:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996784,https://inaturalist-open-data.s3.amazonaws.com/photos/3446264/medium.JPG,,"social media, instagram",Uploaded to Instagram by @addicted2buddha #NatureinLA,FALSE,34.060494,-118.529671,851,851,,,FALSE,Hesperoyucca whipplei,chaparral yucca,Plantae,58362,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,,,native
2996789,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:36:14 UTC,2018-01-13 20:16:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996789,https://inaturalist-open-data.s3.amazonaws.com/photos/3446272/medium.png,,"social media, instagram","Submitted to Instagram by:

kaz_irl

#natureinla",FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325,Animalia,Chordata,Aves,Passeriformes,Icteridae,Euphagus,Euphagus cyanocephalus,,,native
2996790,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:36:31 UTC,2022-02-10 19:59:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996790,https://inaturalist-open-data.s3.amazonaws.com/photos/3446273/medium.JPG,,"social media, instagram",Uploaded to Instagram by @addicted2buddha #NatureinLA,FALSE,34.060494,-118.529671,851,851,,,FALSE,Penstemon spectabilis,Showy Penstemon,Plantae,78423,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon spectabilis,,,native
2996795,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:37:23 UTC,2018-01-13 20:16:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996795,https://inaturalist-open-data.s3.amazonaws.com/photos/3446281/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens,,,
2996796,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:38:01 UTC,2019-12-30 18:02:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996796,https://inaturalist-open-data.s3.amazonaws.com/photos/3446283/medium.png,,"social media, instagram","Submitted to Instagram by:

sallysweetnuthin

#natureinla",FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,,,introduced
2996801,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:39:19 UTC,2024-12-16 00:14:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996801,https://inaturalist-open-data.s3.amazonaws.com/photos/3446287/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Hylephila phyleus,Fiery Skipper,Insecta,50340,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Hylephila,Hylephila phyleus,,,native
2996835,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:41:30 UTC,2020-03-07 17:38:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996835,https://inaturalist-open-data.s3.amazonaws.com/photos/3446325/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
2996847,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:43:23 UTC,2018-01-13 20:16:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996847,https://inaturalist-open-data.s3.amazonaws.com/photos/3446344/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2996849,2016-04-17,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:43:30 UTC,2024-05-10 01:00:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996849,https://inaturalist-open-data.s3.amazonaws.com/photos/3446346/medium.JPG,,"social media, instagram",Uploaded to Instagram by @greenmemestudio #NatureinLA,FALSE,34.096593,-118.223694,13,13,,,FALSE,Anthocharis sara,Sara Orangetip,Insecta,59124,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis sara,,,native
2996874,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:45:50 UTC,2024-09-29 20:24:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996874,https://inaturalist-open-data.s3.amazonaws.com/photos/3446372/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,open,FALSE,Vanessa atalanta rubria,American Red Admiral,Insecta,312361,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,Vanessa atalanta rubria,,native
2996883,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:46:28 UTC,2020-03-07 17:38:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996883,https://inaturalist-open-data.s3.amazonaws.com/photos/3446381/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
2996888,2016-04-17,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:46:47 UTC,2018-01-13 20:16:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996888,https://inaturalist-open-data.s3.amazonaws.com/photos/3446387/medium.JPG,,"social media, instagram",Uploaded to Instagram by @fullcirclegardening @NatureinLA,FALSE,34.080886,-118.267752,12,12,,,FALSE,Anthrenus verbasci,Varied Carpet Beetle,Insecta,120113,Animalia,Arthropoda,Insecta,Coleoptera,Dermestidae,Anthrenus,Anthrenus verbasci,,,introduced
2996897,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:47:08 UTC,2021-11-30 04:34:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996897,https://inaturalist-open-data.s3.amazonaws.com/photos/3446406/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens,,,
2996911,2016-04-17,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:47:51 UTC,2019-03-26 03:10:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996911,https://inaturalist-open-data.s3.amazonaws.com/photos/3446417/medium.JPG,,"social media, instagram",UPloaded to Instragram by @fullcirclegardening #NatureinLA,FALSE,34.080886,-118.267752,12,12,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2996926,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:49:13 UTC,2023-01-07 17:52:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996926,https://inaturalist-open-data.s3.amazonaws.com/photos/3446444/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Linepithema humile,Argentine Ant,Insecta,68165,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Linepithema,Linepithema humile,,,introduced
2996934,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:49:56 UTC,2024-05-10 01:00:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996934,https://inaturalist-open-data.s3.amazonaws.com/photos/3446453/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Pieris rapae,Cabbage White,Insecta,55626,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,,introduced
2996956,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:50:59 UTC,2023-02-18 18:18:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996956,https://inaturalist-open-data.s3.amazonaws.com/photos/3446474/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Forficula auricularia,European Earwig Complex,Insecta,61524,Animalia,Arthropoda,Insecta,Dermaptera,Forficulidae,Forficula,,,,introduced
2996980,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:51:46 UTC,2021-01-23 23:04:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996980,https://inaturalist-open-data.s3.amazonaws.com/photos/3446501/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2997050,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:56:57 UTC,2024-11-12 23:16:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2997050,https://inaturalist-open-data.s3.amazonaws.com/photos/3446593/medium.png,,"social media, instagram","Submitted to Instagram by:

togetherweread

#natureinla",FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Vanessa cardui,Painted Lady,Insecta,48548,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,,,native
2997061,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:57:43 UTC,2018-01-13 20:16:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2997061,https://inaturalist-open-data.s3.amazonaws.com/photos/3446605/medium.jpg,,"social media, Facebook","Observations and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.0838,-118.2366,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
